ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
12171,257,138,128.000000,-9.000000,1.01,9.69,20443,99.98
12172,257,139,128.000000,-8.500000,0.87,8.88,20446,99.99
12173,257,140,128.000000,-8.000000,0.65,5.62,20356,99.55
12174,257,143,128.000000,-6.500000,0.79,4.85,20319,99.37
12175,257,144,128.000000,-6.000000,0.79,5.02,20351,99.53
12176,257,145,128.000000,-5.500000,0.80,5.18,20360,99.57
12177,257,146,128.000000,-5.000000,0.73,5.38,20374,99.64
12178,257,147,128.000000,-4.500000,0.68,5.50,20381,99.67
12179,257,148,128.000000,-4.000000,0.64,5.54,20325,99.40
12180,257,152,128.000000,-2.000000,0.24,5.54,20261,99.09
12181,257,153,128.000000,-1.500000,0.17,6.18,20275,99.15
12182,257,156,128.000000,0.000000,0.17,7.63,20409,99.81
12183,257,160,128.000000,2.000000,0.22,7.71,20327,99.41
12184,257,161,128.000000,2.500000,0.78,8.73,20446,99.99
12185,257,162,128.000000,3.000000,1.16,8.84,20447,100.00
12186,257,163,128.000000,3.500000,1.15,8.61,20447,100.00
12187,257,164,128.000000,4.000000,1.22,8.57,20447,100.00
12188,257,165,128.000000,4.500000,1.26,8.53,20447,100.00
12189,257,166,128.000000,5.000000,1.30,8.46,20447,100.00
12190,257,167,128.000000,5.500000,1.35,8.43,20447,100.00
12191,257,168,128.000000,6.000000,1.38,8.44,20447,100.00
12192,257,169,128.000000,6.500000,1.42,8.47,20447,100.00
12193,257,170,128.000000,7.000000,1.46,8.52,20447,100.00
12194,257,171,128.000000,7.500000,1.49,8.56,20446,99.99
12195,257,172,128.000000,8.000000,1.52,8.60,20446,99.99
12196,257,173,128.000000,8.500000,1.55,8.62,20445,99.99
12197,257,174,128.000000,9.000000,1.58,8.63,20444,99.98
12198,257,175,128.000000,9.500000,1.62,8.64,20445,99.99
12199,257,176,128.000000,10.000000,1.66,8.64,20446,99.99
12200,257,177,128.000000,10.500000,1.70,8.64,20447,100.00
12201,257,178,128.000000,11.000000,1.74,8.64,20447,100.00
12202,257,179,128.000000,11.500000,1.77,8.64,20447,100.00
12203,257,180,128.000000,12.000000,1.81,8.63,20448,100.00
12204,257,181,128.000000,12.500000,1.84,8.63,20448,100.00
12205,257,182,128.000000,13.000000,1.87,8.62,20448,100.00
12206,257,183,128.000000,13.500000,1.90,8.61,20448,100.00
12207,257,184,128.000000,14.000000,1.93,8.61,20446,99.99
12208,257,185,128.000000,14.500000,1.95,8.61,20446,99.99
12209,257,201,128.000000,22.500000,2.02,8.52,20445,99.99
12210,257,202,128.000000,23.000000,2.00,8.50,20445,99.99
12211,257,203,128.000000,23.500000,1.96,8.49,20445,99.99
12212,257,204,128.000000,24.000000,1.92,8.47,20445,99.99
12213,257,205,128.000000,24.500000,1.86,8.44,20445,99.99
12214,257,206,128.000000,25.000000,1.76,8.41,20445,99.99
12215,257,207,128.000000,25.500000,1.60,8.39,20447,100.00
12216,257,208,128.000000,26.000000,1.49,8.53,20446,99.99
12217,257,209,128.000000,26.500000,1.50,8.10,20448,100.00
12218,257,210,128.000000,27.000000,1.43,7.39,20448,100.00
12219,257,211,128.000000,27.500000,1.54,7.27,20448,100.00
12220,257,212,128.000000,28.000000,1.53,6.94,20448,100.00
12221,257,213,128.000000,28.500000,1.65,7.18,20448,100.00
12222,257,214,128.000000,29.000000,1.73,7.38,20448,100.00
12223,257,215,128.000000,29.500000,1.73,7.14,20448,100.00
12224,257,216,128.000000,30.000000,1.70,6.89,20448,100.00
12225,257,217,128.000000,30.500000,1.64,6.55,20446,99.99
12226,257,218,128.000000,31.000000,1.56,6.27,20443,99.98
12227,257,219,128.000000,31.500000,1.48,6.05,20431,99.92
12228,257,220,128.000000,32.000000,1.46,5.87,20424,99.88
12229,257,221,128.000000,32.500000,1.33,5.70,20394,99.74
12230,257,222,128.000000,33.000000,1.26,5.56,20405,99.79
12231,257,223,128.000000,33.500000,1.17,5.38,20376,99.65
12232,257,234,128.000000,39.000000,0.64,5.26,20261,99.09
12233,257,235,128.000000,39.500000,0.65,4.99,20298,99.27
12234,258,86,128.500000,-35.000000,3.36,12.84,20438,99.95
12235,258,87,128.500000,-34.500000,3.30,12.86,20439,99.96
12236,258,88,128.500000,-34.000000,3.23,12.89,20440,99.96
12237,258,89,128.500000,-33.500000,3.12,12.88,20440,99.96
12238,258,90,128.500000,-33.000000,2.83,12.72,20442,99.97
12239,258,91,128.500000,-32.500000,2.33,12.52,20442,99.97
12240,258,92,128.500000,-32.000000,1.57,11.88,20443,99.98
12241,258,129,128.500000,-13.500000,0.71,6.33,20332,99.43
12242,258,130,128.500000,-13.000000,0.76,7.45,20384,99.69
12243,258,131,128.500000,-12.500000,0.81,8.33,20404,99.78
12244,258,132,128.500000,-12.000000,0.87,9.07,20418,99.85
12245,258,133,128.500000,-11.500000,0.92,9.47,20430,99.91
12246,258,134,128.500000,-11.000000,1.00,9.80,20435,99.94
12247,258,135,128.500000,-10.500000,1.05,9.73,20442,99.97
12248,258,136,128.500000,-10.000000,1.08,9.13,20446,99.99
12249,258,137,128.500000,-9.500000,1.05,8.68,20447,100.00
12250,258,138,128.500000,-9.000000,1.05,9.29,20447,100.00
12251,258,139,128.500000,-8.500000,1.00,8.72,20446,99.99
12252,258,140,128.500000,-8.000000,0.73,7.46,20442,99.97
12253,258,141,128.500000,-7.500000,0.76,4.79,20310,99.33
12254,258,143,128.500000,-6.500000,0.81,4.73,20293,99.24
12255,258,144,128.500000,-6.000000,0.80,4.89,20328,99.41
12256,258,145,128.500000,-5.500000,0.78,5.04,20351,99.53
12257,258,146,128.500000,-5.000000,0.74,5.21,20356,99.55
12258,258,147,128.500000,-4.500000,0.69,5.36,20342,99.48
12259,258,148,128.500000,-4.000000,0.60,5.56,20368,99.61
12260,258,149,128.500000,-3.500000,0.42,5.95,20389,99.71
12261,258,151,128.500000,-2.500000,0.23,6.84,20383,99.68
12262,258,152,128.500000,-2.000000,0.26,6.69,20331,99.43
12263,258,153,128.500000,-1.500000,0.24,6.90,20331,99.43
12264,258,154,128.500000,-1.000000,0.28,7.48,20313,99.34
12265,258,155,128.500000,-0.500000,0.35,7.77,20394,99.74
12266,258,156,128.500000,0.000000,0.30,7.84,20409,99.81
12267,258,160,128.500000,2.000000,0.67,8.96,20444,99.98
12268,258,162,128.500000,3.000000,1.17,8.85,20447,100.00
12269,258,163,128.500000,3.500000,1.17,8.65,20447,100.00
12270,258,164,128.500000,4.000000,1.24,8.55,20447,100.00
12271,258,165,128.500000,4.500000,1.27,8.50,20447,100.00
12272,258,166,128.500000,5.000000,1.32,8.45,20447,100.00
12273,258,167,128.500000,5.500000,1.36,8.43,20447,100.00
12274,258,168,128.500000,6.000000,1.40,8.44,20447,100.00
12275,258,169,128.500000,6.500000,1.43,8.47,20447,100.00
12276,258,170,128.500000,7.000000,1.47,8.50,20446,99.99
12277,258,171,128.500000,7.500000,1.51,8.54,20444,99.98
12278,258,172,128.500000,8.000000,1.54,8.57,20445,99.99
12279,258,173,128.500000,8.500000,1.57,8.59,20444,99.98
12280,258,174,128.500000,9.000000,1.61,8.61,20444,99.98
12281,258,175,128.500000,9.500000,1.64,8.62,20444,99.98
12282,258,176,128.500000,10.000000,1.68,8.63,20445,99.99
12283,258,177,128.500000,10.500000,1.72,8.63,20446,99.99
12284,258,178,128.500000,11.000000,1.75,8.63,20447,100.00
12285,258,179,128.500000,11.500000,1.78,8.63,20447,100.00
12286,258,180,128.500000,12.000000,1.82,8.62,20447,100.00
12287,258,181,128.500000,12.500000,1.85,8.62,20447,100.00
12288,258,182,128.500000,13.000000,1.88,8.62,20448,100.00
12289,258,183,128.500000,13.500000,1.91,8.60,20448,100.00
12290,258,201,128.500000,22.500000,2.01,8.54,20446,99.99
12291,258,202,128.500000,23.000000,1.98,8.51,20445,99.99
12292,258,203,128.500000,23.500000,1.95,8.49,20446,99.99
12293,258,204,128.500000,24.000000,1.91,8.46,20445,99.99
12294,258,205,128.500000,24.500000,1.86,8.43,20446,99.99
12295,258,206,128.500000,25.000000,1.78,8.39,20445,99.99
12296,258,207,128.500000,25.500000,1.68,8.35,20446,99.99
12297,258,208,128.500000,26.000000,1.63,8.40,20441,99.97
12298,258,209,128.500000,26.500000,1.48,8.54,20440,99.96
12299,258,210,128.500000,27.000000,1.39,8.25,20448,100.00
12300,258,211,128.500000,27.500000,1.48,7.74,20448,100.00
12301,258,212,128.500000,28.000000,1.45,6.96,20448,100.00
12302,258,213,128.500000,28.500000,1.56,7.34,20448,100.00
12303,258,214,128.500000,29.000000,1.72,7.52,20448,100.00
12304,258,215,128.500000,29.500000,1.66,7.33,20448,100.00
12305,258,216,128.500000,30.000000,1.63,6.94,20448,100.00
12306,258,217,128.500000,30.500000,1.56,6.49,20446,99.99
12307,258,218,128.500000,31.000000,1.45,6.16,20445,99.99
12308,258,219,128.500000,31.500000,1.35,5.93,20426,99.89
12309,258,220,128.500000,32.000000,1.30,5.79,20417,99.85
12310,258,221,128.500000,32.500000,1.24,5.60,20397,99.75
12311,258,222,128.500000,33.000000,1.20,5.49,20378,99.66
12312,258,223,128.500000,33.500000,1.13,5.37,20373,99.63
12313,258,224,128.500000,34.000000,1.02,5.15,20320,99.37
12314,258,233,128.500000,38.500000,0.73,5.49,20285,99.20
12315,258,234,128.500000,39.000000,0.89,5.19,20339,99.47
12316,258,235,128.500000,39.500000,0.89,5.07,20356,99.55
12317,258,236,128.500000,40.000000,0.57,5.18,20387,99.70
12318,259,86,129.000000,-35.000000,3.35,12.83,20438,99.95
12319,259,87,129.000000,-34.500000,3.29,12.86,20440,99.96
12320,259,88,129.000000,-34.000000,3.23,12.89,20440,99.96
12321,259,89,129.000000,-33.500000,3.12,12.88,20440,99.96
12322,259,90,129.000000,-33.000000,2.84,12.67,20442,99.97
12323,259,91,129.000000,-32.500000,2.49,12.54,20442,99.97
12324,259,92,129.000000,-32.000000,1.90,12.17,20441,99.97
12325,259,129,129.000000,-13.500000,0.64,6.41,20279,99.17
12326,259,130,129.000000,-13.000000,0.69,7.52,20357,99.55
12327,259,131,129.000000,-12.500000,0.75,8.34,20402,99.78
12328,259,132,129.000000,-12.000000,0.81,8.95,20411,99.82
12329,259,133,129.000000,-11.500000,0.87,9.31,20426,99.89
12330,259,134,129.000000,-11.000000,0.95,9.33,20433,99.93
12331,259,135,129.000000,-10.500000,1.03,9.34,20443,99.98
12332,259,136,129.000000,-10.000000,1.09,8.88,20448,100.00
12333,259,137,129.000000,-9.500000,1.09,8.11,20447,100.00
12334,259,138,129.000000,-9.000000,1.04,8.64,20447,100.00
12335,259,139,129.000000,-8.500000,1.07,8.47,20447,100.00
12336,259,140,129.000000,-8.000000,0.77,8.44,20446,99.99
12337,259,141,129.000000,-7.500000,0.77,5.96,20433,99.93
12338,259,142,129.000000,-7.000000,0.77,4.76,20319,99.37
12339,259,143,129.000000,-6.500000,0.83,4.70,20316,99.35
12340,259,144,129.000000,-6.000000,0.81,4.82,20347,99.51
12341,259,145,129.000000,-5.500000,0.79,4.94,20354,99.54
12342,259,146,129.000000,-5.000000,0.75,5.08,20355,99.55
12343,259,147,129.000000,-4.500000,0.71,5.27,20348,99.51
12344,259,148,129.000000,-4.000000,0.59,5.53,20378,99.66
12345,259,149,129.000000,-3.500000,0.41,5.94,20413,99.83
12346,259,151,129.000000,-2.500000,0.25,6.76,20398,99.76
12347,259,152,129.000000,-2.000000,0.31,6.92,20364,99.59
12348,259,153,129.000000,-1.500000,0.35,7.15,20364,99.59
12349,259,154,129.000000,-1.000000,0.40,7.42,20334,99.44
12350,259,155,129.000000,-0.500000,0.47,7.70,20409,99.81
12351,259,156,129.000000,0.000000,0.58,8.25,20438,99.95
12352,259,157,129.000000,0.500000,0.82,8.78,20447,100.00
12353,259,158,129.000000,1.000000,0.93,8.86,20447,100.00
12354,259,159,129.000000,1.500000,0.97,8.79,20447,100.00
12355,259,160,129.000000,2.000000,1.04,8.79,20447,100.00
12356,259,161,129.000000,2.500000,1.08,8.78,20447,100.00
12357,259,162,129.000000,3.000000,1.15,8.68,20447,100.00
12358,259,163,129.000000,3.500000,1.21,8.61,20447,100.00
12359,259,164,129.000000,4.000000,1.25,8.54,20447,100.00
12360,259,165,129.000000,4.500000,1.28,8.48,20447,100.00
12361,259,166,129.000000,5.000000,1.32,8.45,20447,100.00
12362,259,167,129.000000,5.500000,1.36,8.44,20447,100.00
12363,259,168,129.000000,6.000000,1.40,8.45,20447,100.00
12364,259,169,129.000000,6.500000,1.44,8.48,20447,100.00
12365,259,170,129.000000,7.000000,1.48,8.51,20445,99.99
12366,259,171,129.000000,7.500000,1.52,8.53,20444,99.98
12367,259,172,129.000000,8.000000,1.55,8.56,20443,99.98
12368,259,173,129.000000,8.500000,1.59,8.58,20443,99.98
12369,259,174,129.000000,9.000000,1.62,8.60,20441,99.97
12370,259,175,129.000000,9.500000,1.66,8.61,20442,99.97
12371,259,176,129.000000,10.000000,1.69,8.62,20443,99.98
12372,259,177,129.000000,10.500000,1.73,8.62,20445,99.99
12373,259,178,129.000000,11.000000,1.76,8.61,20446,99.99
12374,259,179,129.000000,11.500000,1.79,8.61,20447,100.00
12375,259,180,129.000000,12.000000,1.82,8.61,20446,99.99
12376,259,200,129.000000,22.000000,2.02,8.57,20447,100.00
12377,259,201,129.000000,22.500000,2.00,8.55,20446,99.99
12378,259,202,129.000000,23.000000,1.97,8.53,20447,100.00
12379,259,203,129.000000,23.500000,1.94,8.51,20446,99.99
12380,259,204,129.000000,24.000000,1.90,8.48,20446,99.99
12381,259,205,129.000000,24.500000,1.86,8.45,20447,100.00
12382,259,206,129.000000,25.000000,1.80,8.42,20448,100.00
12383,259,207,129.000000,25.500000,1.73,8.41,20448,100.00
12384,259,208,129.000000,26.000000,1.67,8.45,20445,99.99
12385,259,209,129.000000,26.500000,1.59,8.50,20448,100.00
12386,259,210,129.000000,27.000000,1.52,8.48,20448,100.00
12387,259,211,129.000000,27.500000,1.49,8.29,20448,100.00
12388,259,212,129.000000,28.000000,1.31,7.58,20448,100.00
12389,259,213,129.000000,28.500000,1.48,7.72,20448,100.00
12390,259,214,129.000000,29.000000,1.67,7.74,20448,100.00
12391,259,215,129.000000,29.500000,1.69,7.53,20448,100.00
12392,259,216,129.000000,30.000000,1.61,7.01,20448,100.00
12393,259,217,129.000000,30.500000,1.46,6.38,20447,100.00
12394,259,218,129.000000,31.000000,1.41,6.04,20436,99.94
12395,259,219,129.000000,31.500000,1.26,5.81,20406,99.79
12396,259,220,129.000000,32.000000,1.13,5.65,20367,99.60
12397,259,221,129.000000,32.500000,1.04,5.48,20353,99.54
12398,259,222,129.000000,33.000000,0.92,4.94,20290,99.23
12399,259,223,129.000000,33.500000,1.03,5.28,20326,99.40
12400,259,224,129.000000,34.000000,0.99,5.38,20377,99.65
12401,259,225,129.000000,34.500000,0.85,5.33,20300,99.28
12402,259,226,129.000000,35.000000,0.67,5.57,20270,99.13
12403,259,232,129.000000,38.000000,0.81,5.68,20267,99.11
12404,259,233,129.000000,38.500000,0.99,5.42,20351,99.53
12405,259,234,129.000000,39.000000,1.07,5.29,20392,99.73
12406,259,235,129.000000,39.500000,1.03,5.21,20396,99.75
12407,259,236,129.000000,40.000000,0.79,5.21,20387,99.70
12408,260,86,129.500000,-35.000000,3.34,12.84,20439,99.96
12409,260,87,129.500000,-34.500000,3.28,12.86,20439,99.96
12410,260,88,129.500000,-34.000000,3.23,12.90,20438,99.95
12411,260,89,129.500000,-33.500000,3.13,12.89,20440,99.96
12412,260,90,129.500000,-33.000000,2.85,12.71,20441,99.97
12413,260,91,129.500000,-32.500000,2.53,12.57,20441,99.97
12414,260,92,129.500000,-32.000000,2.08,12.32,20442,99.97
12415,260,130,129.500000,-13.000000,0.62,7.67,20307,99.31
12416,260,131,129.500000,-12.500000,0.67,8.43,20386,99.70
12417,260,132,129.500000,-12.000000,0.72,8.94,20403,99.78
12418,260,133,129.500000,-11.500000,0.78,9.33,20424,99.88
12419,260,134,129.500000,-11.000000,0.91,9.13,20434,99.93
12420,260,135,129.500000,-10.500000,1.02,9.09,20442,99.97
12421,260,136,129.500000,-10.000000,1.11,8.65,20447,100.00
12422,260,137,129.500000,-9.500000,1.12,7.88,20448,100.00
12423,260,138,129.500000,-9.000000,1.06,7.93,20446,99.99
12424,260,139,129.500000,-8.500000,1.10,8.11,20447,100.00
12425,260,140,129.500000,-8.000000,0.80,7.88,20447,100.00
12426,260,141,129.500000,-7.500000,0.79,6.37,20438,99.95
12427,260,142,129.500000,-7.000000,0.77,5.52,20426,99.89
12428,260,143,129.500000,-6.500000,0.80,4.92,20359,99.56
12429,260,144,129.500000,-6.000000,0.84,4.86,20363,99.58
12430,260,145,129.500000,-5.500000,0.78,4.88,20356,99.55
12431,260,146,129.500000,-5.000000,0.76,4.99,20354,99.54
12432,260,147,129.500000,-4.500000,0.70,5.19,20377,99.65
12433,260,148,129.500000,-4.000000,0.56,5.46,20368,99.61
12434,260,149,129.500000,-3.500000,0.39,5.87,20406,99.79
12435,260,151,129.500000,-2.500000,0.24,5.13,20248,99.02
12436,260,155,129.500000,-0.500000,0.45,7.42,20361,99.57
12437,260,156,129.500000,0.000000,0.67,8.28,20439,99.96
12438,260,157,129.500000,0.500000,0.93,8.66,20447,100.00
12439,260,158,129.500000,1.000000,1.01,8.64,20447,100.00
12440,260,159,129.500000,1.500000,1.06,8.61,20447,100.00
12441,260,160,129.500000,2.000000,1.13,8.63,20447,100.00
12442,260,161,129.500000,2.500000,1.16,8.62,20447,100.00
12443,260,162,129.500000,3.000000,1.19,8.59,20447,100.00
12444,260,163,129.500000,3.500000,1.23,8.55,20447,100.00
12445,260,164,129.500000,4.000000,1.26,8.52,20447,100.00
12446,260,165,129.500000,4.500000,1.29,8.48,20448,100.00
12447,260,166,129.500000,5.000000,1.32,8.45,20447,100.00
12448,260,167,129.500000,5.500000,1.36,8.44,20447,100.00
12449,260,168,129.500000,6.000000,1.40,8.46,20447,100.00
12450,260,169,129.500000,6.500000,1.43,8.49,20447,100.00
12451,260,170,129.500000,7.000000,1.48,8.51,20446,99.99
12452,260,171,129.500000,7.500000,1.52,8.54,20445,99.99
12453,260,172,129.500000,8.000000,1.56,8.56,20444,99.98
12454,260,173,129.500000,8.500000,1.59,8.56,20444,99.98
12455,260,174,129.500000,9.000000,1.63,8.58,20443,99.98
12456,260,175,129.500000,9.500000,1.67,8.61,20443,99.98
12457,260,176,129.500000,10.000000,1.70,8.61,20442,99.97
12458,260,200,129.500000,22.000000,2.01,8.58,20448,100.00
12459,260,201,129.500000,22.500000,1.99,8.57,20448,100.00
12460,260,202,129.500000,23.000000,1.97,8.55,20448,100.00
12461,260,203,129.500000,23.500000,1.94,8.54,20448,100.00
12462,260,204,129.500000,24.000000,1.90,8.51,20448,100.00
12463,260,205,129.500000,24.500000,1.86,8.48,20446,99.99
12464,260,206,129.500000,25.000000,1.81,8.46,20445,99.99
12465,260,207,129.500000,25.500000,1.76,8.44,20444,99.98
12466,260,208,129.500000,26.000000,1.72,8.45,20443,99.98
12467,260,209,129.500000,26.500000,1.67,8.46,20445,99.99
12468,260,210,129.500000,27.000000,1.60,8.51,20446,99.99
12469,260,211,129.500000,27.500000,1.47,8.57,20440,99.96
12470,260,212,129.500000,28.000000,1.26,8.44,20448,100.00
12471,260,213,129.500000,28.500000,1.49,8.22,20448,100.00
12472,260,214,129.500000,29.000000,1.62,8.08,20448,100.00
12473,260,215,129.500000,29.500000,1.64,7.84,20448,100.00
12474,260,216,129.500000,30.000000,1.54,7.28,20448,100.00
12475,260,217,129.500000,30.500000,1.38,6.30,20445,99.99
12476,260,218,129.500000,31.000000,1.30,6.01,20434,99.93
12477,260,219,129.500000,31.500000,1.15,5.58,20378,99.66
12478,260,220,129.500000,32.000000,1.12,5.49,20345,99.50
12479,260,224,129.500000,34.000000,0.88,5.61,20333,99.44
12480,260,225,129.500000,34.500000,0.94,5.41,20263,99.10
12481,260,226,129.500000,35.000000,0.93,5.59,20326,99.40
12482,260,227,129.500000,35.500000,0.79,5.92,20377,99.65
12483,260,229,129.500000,36.500000,0.76,5.79,20361,99.57
12484,260,230,129.500000,37.000000,0.81,5.89,20383,99.68
12485,260,231,129.500000,37.500000,0.91,5.81,20360,99.57
12486,260,232,129.500000,38.000000,1.05,5.60,20385,99.69
12487,260,233,129.500000,38.500000,1.16,5.49,20410,99.81
12488,260,234,129.500000,39.000000,1.19,5.41,20427,99.90
12489,260,235,129.500000,39.500000,1.15,5.35,20418,99.85
12490,260,236,129.500000,40.000000,1.00,5.30,20411,99.82
12491,260,237,129.500000,40.500000,0.71,5.31,20377,99.65
12492,261,86,130.000000,-35.000000,3.33,12.85,20437,99.95
12493,261,87,130.000000,-34.500000,3.28,12.87,20437,99.95
12494,261,88,130.000000,-34.000000,3.22,12.91,20438,99.95
12495,261,89,130.000000,-33.500000,3.14,12.90,20441,99.97
12496,261,90,130.000000,-33.000000,2.89,12.75,20441,99.97
12497,261,91,130.000000,-32.500000,2.54,12.59,20440,99.96
12498,261,92,130.000000,-32.000000,2.05,12.30,20441,99.97
12499,261,131,130.000000,-12.500000,0.60,8.02,20285,99.20
12500,261,132,130.000000,-12.000000,0.63,9.04,20385,99.69
12501,261,133,130.000000,-11.500000,0.65,9.93,20417,99.85
12502,261,134,130.000000,-11.000000,0.89,9.20,20433,99.93
12503,261,135,130.000000,-10.500000,1.01,8.73,20447,100.00
12504,261,136,130.000000,-10.000000,1.12,8.32,20447,100.00
12505,261,137,130.000000,-9.500000,1.15,7.74,20446,99.99
12506,261,138,130.000000,-9.000000,1.09,7.55,20446,99.99
12507,261,139,130.000000,-8.500000,1.11,7.83,20447,100.00
12508,261,140,130.000000,-8.000000,0.82,7.08,20442,99.97
12509,261,141,130.000000,-7.500000,0.76,6.05,20438,99.95
12510,261,142,130.000000,-7.000000,0.71,5.65,20414,99.83
12511,261,143,130.000000,-6.500000,0.78,5.20,20397,99.75
